-0.24,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,-0.4,-0.92,-1.12,-1.17,-1.42,-1.62,-1.73,-1.8,-1.49,-1.43,-1.32,-1.27,-1.17,-1.11,-1,-1.16,-1.28,-1.19,-1.14,-1.17,-1.15,-1.3,-1.24,-1.37,-1.4,-1.45,-1.47,-1.48,-1.46,-1.45,-1.32,-1.18,-1.06,-0.97,-0.87,-0.79,-0.7,-0.63,-0.56,-0.5,-0.45,-0.41,-0.34,-0.31,-0.28,-0.25,-0.22,-0.19,-0.18,-0.15,-0.14,-0.12,-0.11,-0.09,-0.08,-0.07,-0.06,-0.05,-0.05,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-0.23,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.11,-5.56,-5.86,-6.22,-6.17,-6.19,-6.15,-6.11,-6.08,-5.92,-5.83,-5.88,-5.66,-5.47,-5.34,-5.04,-4.89,-4.72,-4.67,-4.41,-4.22,-4.11,-3.97,-3.99,-3.85,-3.61,-3.33,-3.1,-2.95,-2.78,-2.46,-2.19,-2.03,-1.82,-1.68,-1.58,-1.49,-1.39,-1.3,-1.22,-1.13,-1.05,-0.93,-0.82,-0.76,-0.73,-0.69,-0.67,-0.62,-0.57,-0.52,-0.49,-0.49,-0.49,-0.46,-0.45,-0.43,-0.43,-0.43,-0.44,-0.45,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46
-0.21,-6.55,-6.55,-6.55,-6.55,-6.55,-6.55,-6.55,-6.55,-6.55,-6.55,-6.55,-6.55,-6.55,-6.55,-6.55,-6.55,-7.09,-7.34,-7.47,-7.27,-7.16,-7.02,-6.85,-6.57,-6.15,-5.96,-5.85,-5.61,-5.43,-5.43,-5.23,-4.97,-4.61,-4.36,-4.06,-4.02,-3.83,-3.77,-3.58,-3.44,-3.2,-2.9,-2.71,-2.55,-2.49,-2.19,-1.93,-1.73,-1.61,-1.51,-1.39,-1.28,-1.15,-0.99,-0.87,-0.77,-0.67,-0.6,-0.53,-0.47,-0.45,-0.43,-0.41,-0.38,-0.33,-0.31,-0.32,-0.3,-0.26,-0.22,-0.21,-0.18,-0.14,-0.12,-0.1,-0.08,-0.06,-0.09,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
-0.2,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-2.42,-1.73,-1.19,-0.69,-0.52,-0.32,-0.15,-0.08,-0.37,-0.49,-0.35,-0.54,-0.6,-0.77,-0.86,-0.81,-0.93,-0.95,-0.88,-1.04,-1.13,-1.19,-1.4,-1.59,-1.68,-1.88,-1.91,-1.9,-1.81,-1.68,-1.58,-1.62,-1.6,-1.61,-1.55,-1.44,-1.32,-1.21,-1.15,-1.11,-1.06,-1.01,-0.96,-0.91,-0.83,-0.76,-0.68,-0.6,-0.52,-0.41,-0.28,-0.23,-0.2,-0.19,-0.14,-0.08,-0.07,-0.07,-0.06,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
-0.19,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.48,3.71,3.06,2.17,1.6,0.68,0.13,-0.33,-0.63,-1.05,-1.34,-1.47,-1.49,-1.64,-1.97,-2.03,-2,-2.09,-2.09,-2.1,-2.21,-2.33,-2.42,-2.47,-2.4,-2.17,-2,-1.98,-1.88,-1.91,-1.91,-1.83,-1.72,-1.62,-1.52,-1.47,-1.48,-1.48,-1.42,-1.38,-1.3,-1.21,-1.14,-1.12,-1.14,-1.11,-1.09,-1.07,-1.05,-0.98,-0.92,-0.86,-0.8,-0.71,-0.66,-0.6,-0.54,-0.48,-0.47,-0.48,-0.49,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5
-0.19,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.11,-1.97,-1.77,-1.4,-1.1,-0.53,-0.4,-0.16,-0.21,0,0.04,0.36,0.46,0.48,0.44,0.33,0.4,0.46,0.47,0.51,0.57,0.49,0.34,0.42,0.37,0.08,-0.13,-0.1,-0.15,-0.05,0.01,-0.09,-0.23,-0.28,-0.26,-0.28,-0.26,-0.22,-0.22,-0.23,-0.26,-0.32,-0.33,-0.32,-0.29,-0.26,-0.23,-0.21,-0.18,-0.16,-0.14,-0.13,-0.11,-0.1,-0.12,-0.15,-0.14,-0.14,-0.13,-0.12,-0.12,-0.15,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
-0.19,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-7.58,-6.95,-6.33,-6.01,-5.35,-4.69,-4.13,-3.52,-3.42,-3.21,-3.14,-3.13,-3.04,-3.06,-3.08,-3.01,-2.93,-2.82,-2.71,-2.57,-2.51,-2.46,-2.29,-2.22,-2.09,-1.96,-1.92,-1.88,-1.65,-1.63,-1.42,-1.32,-1.22,-1.09,-1,-0.9,-0.82,-0.73,-0.65,-0.58,-0.54,-0.51,-0.51,-0.5,-0.44,-0.36,-0.27,-0.23,-0.21,-0.18,-0.16,-0.14,-0.13,-0.13,-0.17,-0.18,-0.18,-0.16,-0.14,-0.13,-0.12,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
-0.15,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-4.46,-5.05,-5.03,-5.19,-5.31,-5.47,-5.23,-5.15,-5.07,-4.93,-4.79,-4.75,-4.58,-4.41,-4.39,-4.11,-4.03,-3.93,-3.89,-3.73,-3.56,-3.39,-3.17,-3.03,-2.82,-2.62,-2.45,-2.36,-2.17,-1.98,-1.76,-1.53,-1.38,-1.25,-1.17,-1.13,-1.06,-0.97,-0.89,-0.85,-0.83,-0.83,-0.84,-0.82,-0.81,-0.77,-0.73,-0.71,-0.68,-0.66,-0.61,-0.58,-0.55,-0.51,-0.45,-0.4,-0.38,-0.36,-0.36,-0.36,-0.35,-0.36,-0.36,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34
-0.15,-5.86,-5.86,-5.86,-5.86,-5.86,-5.86,-5.86,-5.86,-5.86,-5.86,-5.86,-5.86,-5.86,-5.86,-5.86,-5.86,-5.69,-5.35,-4.71,-3.96,-3.31,-2.75,-2.18,-2.02,-1.42,-1.31,-1.24,-1.02,-0.87,-0.61,-0.24,-0.24,-0.16,-0.06,-0.21,-0.2,-0.17,-0.18,-0.32,-0.42,-0.43,-0.39,-0.43,-0.5,-0.58,-0.64,-0.65,-0.66,-0.65,-0.62,-0.61,-0.64,-0.69,-0.66,-0.59,-0.53,-0.49,-0.47,-0.45,-0.42,-0.41,-0.46,-0.47,-0.45,-0.45,-0.45,-0.48,-0.5,-0.52,-0.51,-0.48,-0.43,-0.4,-0.39,-0.37,-0.33,-0.28,-0.23,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-0.12,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.81,-1.57,-1.94,-1.75,-1.73,-1.65,-1.79,-1.57,-1.61,-1.44,-1.59,-1.41,-1.61,-1.67,-1.69,-1.93,-1.88,-1.9,-1.96,-1.9,-1.91,-2.01,-1.9,-1.96,-2.28,-2.36,-2.14,-2.05,-1.88,-1.75,-1.59,-1.71,-1.68,-1.55,-1.4,-1.35,-1.27,-1.22,-1.22,-1.14,-1.06,-1,-0.98,-0.99,-0.95,-0.89,-0.82,-0.78,-0.75,-0.78,-0.78,-0.77,-0.75,-0.72,-0.68,-0.63,-0.61,-0.61,-0.58,-0.54,-0.51,-0.47,-0.42,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41
-0.12,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.97,1.35,1.53,1.95,2.35,2.58,2.91,2.72,2.6,2.45,2.28,2.04,1.7,1.6,1.49,1.46,1.32,1.23,1.25,1.11,0.88,0.87,0.89,0.8,0.72,0.6,0.55,0.5,0.39,0.32,0.2,0.05,-0.06,-0.19,-0.27,-0.37,-0.43,-0.43,-0.44,-0.45,-0.46,-0.42,-0.38,-0.34,-0.31,-0.27,-0.24,-0.22,-0.2,-0.17,-0.15,-0.14,-0.12,-0.11,-0.1,-0.08,-0.08,-0.07,-0.06,-0.06,-0.08,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
-0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,-0.2,-0.11,0,0.1,-0.12,-0.38,-0.61,-0.73,-0.7,-0.7,-0.76,-0.75,-0.78,-0.93,-0.88,-0.9,-0.8,-0.68,-0.79,-0.79,-0.78,-1.14,-1.26,-1.33,-1.63,-1.76,-1.66,-1.65,-1.56,-1.42,-1.34,-1.21,-1.08,-1,-0.91,-0.84,-0.76,-0.68,-0.61,-0.54,-0.51,-0.5,-0.48,-0.44,-0.4,-0.34,-0.31,-0.28,-0.22,-0.17,-0.15,-0.14,-0.12,-0.11,-0.1,-0.08,-0.08,-0.07,-0.06,-0.06,-0.06,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
-0.08,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-5.27,-6.34,-6.94,-7.21,-7.34,-7.41,-7.26,-7.24,-6.98,-6.87,-6.54,-6.32,-6.04,-5.78,-5.65,-5.36,-5.17,-4.97,-4.89,-4.56,-4.45,-4.23,-3.98,-3.69,-3.61,-3.4,-3.17,-2.99,-2.81,-2.73,-2.57,-2.29,-2.04,-1.84,-1.71,-1.6,-1.48,-1.33,-1.16,-1.05,-0.99,-0.95,-0.92,-0.86,-0.81,-0.75,-0.71,-0.67,-0.65,-0.63,-0.6,-0.57,-0.54,-0.53,-0.51,-0.47,-0.44,-0.43,-0.43,-0.43,-0.44,-0.46,-0.47,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48
-0.03,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.76,-1.24,-1.49,-1.37,-1.46,-1.63,-1.57,-1.48,-1.55,-1.67,-1.82,-1.83,-1.72,-1.73,-1.62,-1.64,-1.66,-1.52,-1.46,-1.38,-1.39,-1.34,-1.29,-1.23,-1.14,-1.01,-0.99,-0.88,-0.87,-0.82,-0.8,-0.81,-0.81,-0.8,-0.77,-0.73,-0.61,-0.55,-0.51,-0.44,-0.36,-0.32,-0.33,-0.36,-0.33,-0.29,-0.26,-0.24,-0.21,-0.19,-0.17,-0.15,-0.13,-0.12,-0.11,-0.1,-0.12,-0.15,-0.15,-0.17,-0.19,-0.22,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
0,-4.93,-4.93,-4.93,-4.93,-4.93,-4.93,-4.93,-4.93,-4.93,-4.93,-4.93,-4.93,-4.93,-4.93,-4.93,-4.93,-5.28,-5.53,-5.54,-5.14,-4.89,-4.67,-4.45,-4.26,-4.11,-3.98,-4.03,-3.89,-3.67,-3.76,-3.58,-3.53,-3.48,-3.41,-3.41,-3.41,-3.26,-3.1,-2.86,-2.74,-2.49,-2.3,-2.13,-1.97,-2.04,-2.04,-1.87,-1.66,-1.5,-1.36,-1.19,-1.08,-0.97,-0.89,-0.81,-0.74,-0.69,-0.65,-0.62,-0.55,-0.5,-0.45,-0.43,-0.41,-0.38,-0.35,-0.32,-0.31,-0.33,-0.35,-0.36,-0.36,-0.39,-0.4,-0.39,-0.37,-0.37,-0.36,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
0.01,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,0.09,0.12,0.31,0.3,0.19,0.01,0.15,0.13,0.23,0.08,-0.04,-0.2,-0.16,-0.17,-0.09,-0.27,-0.48,-0.64,-0.87,-0.88,-0.91,-0.77,-0.88,-0.93,-1.06,-1.03,-0.91,-0.78,-0.75,-0.66,-0.6,-0.61,-0.65,-0.64,-0.69,-0.77,-0.81,-0.73,-0.65,-0.58,-0.52,-0.46,-0.41,-0.37,-0.33,-0.3,-0.27,-0.24,-0.22,-0.2,-0.17,-0.16,-0.14,-0.13,-0.11,-0.1,-0.09,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
0.03,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-0.69,-0.1,-0.24,-0.63,-0.83,-1.17,-1.03,-1.16,-1.01,-0.88,-1.13,-1.16,-1.22,-1.31,-1.08,-1.01,-0.8,-0.78,-0.7,-0.63,-0.42,-0.43,-0.37,-0.32,-0.35,-0.3,-0.19,-0.02,0.12,0.2,0.37,0.34,0.26,0.2,0.13,0.05,-0.03,-0.05,0.03,0.08,0.09,0.09,0.07,0.03,-0.01,-0.05,-0.07,-0.07,-0.11,-0.12,-0.15,-0.16,-0.14,-0.13,-0.11,-0.1,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
0.03,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.45,-3.49,-3.49,-3.42,-3.36,-3.03,-2.93,-2.84,-2.7,-2.48,-2.44,-2.32,-2.25,-2.35,-2.19,-2.11,-2.04,-1.99,-1.76,-1.77,-1.69,-1.59,-1.57,-1.49,-1.43,-1.32,-1.22,-1.25,-1.24,-1.11,-0.99,-0.88,-0.82,-0.75,-0.66,-0.61,-0.54,-0.48,-0.46,-0.46,-0.47,-0.43,-0.39,-0.36,-0.32,-0.3,-0.27,-0.24,-0.22,-0.2,-0.18,-0.16,-0.14,-0.13,-0.11,-0.1,-0.09,-0.08,-0.08,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06
0.06,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-8.28,-7.85,-7.59,-7.79,-7.54,-7.19,-6.79,-6.49,-6.43,-6.4,-6.22,-6.16,-5.96,-5.97,-5.81,-5.6,-5.3,-5.25,-5.11,-4.78,-4.54,-4.33,-4.13,-3.95,-3.75,-3.73,-3.57,-3.26,-3.04,-2.91,-2.74,-2.5,-2.36,-2.21,-2.04,-1.9,-1.73,-1.55,-1.4,-1.29,-1.21,-1.1,-0.93,-0.76,-0.68,-0.62,-0.56,-0.45,-0.37,-0.3,-0.23,-0.2,-0.19,-0.19,-0.19,-0.18,-0.13,-0.1,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
0.14,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-3.34,-3.95,-4.63,-4.99,-5.38,-5.54,-5.68,-5.68,-5.52,-5.42,-5.28,-5.13,-4.93,-4.73,-4.6,-4.48,-4.35,-4.23,-3.88,-3.66,-3.4,-3.23,-3.15,-2.95,-2.75,-2.51,-2.32,-2.13,-2.01,-1.82,-1.6,-1.47,-1.37,-1.25,-1.13,-1.04,-0.97,-0.92,-0.83,-0.76,-0.69,-0.65,-0.58,-0.51,-0.46,-0.43,-0.39,-0.34,-0.31,-0.27,-0.24,-0.23,-0.24,-0.22,-0.19,-0.16,-0.16,-0.18,-0.19,-0.19,-0.17,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
0.15,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.02,-3.74,-4.13,-4.28,-4.2,-4.16,-4.05,-4.23,-4.33,-4.44,-4.57,-4.56,-4.49,-4.63,-4.51,-4.42,-4.19,-4.16,-4,-3.9,-3.66,-3.47,-3.19,-2.99,-2.82,-2.54,-2.42,-2.22,-2.09,-1.9,-1.6,-1.43,-1.31,-1.26,-1.21,-1.09,-1,-0.91,-0.86,-0.8,-0.75,-0.72,-0.7,-0.67,-0.62,-0.58,-0.57,-0.57,-0.56,-0.57,-0.6,-0.6,-0.57,-0.53,-0.52,-0.52,-0.5,-0.48,-0.44,-0.41,-0.36,-0.33,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
0.15,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-5.26,-4.92,-4.61,-4.46,-4.08,-3.88,-3.68,-3.35,-3.48,-3.35,-3.35,-3.49,-3.44,-3.55,-3.58,-3.52,-3.45,-3.51,-3.49,-3.4,-3.37,-3.32,-3.17,-3.11,-2.97,-2.77,-2.62,-2.5,-2.42,-2.28,-2.05,-1.99,-1.92,-1.84,-1.71,-1.6,-1.48,-1.38,-1.3,-1.2,-1.05,-0.95,-0.87,-0.78,-0.73,-0.68,-0.66,-0.63,-0.6,-0.54,-0.49,-0.44,-0.42,-0.42,-0.42,-0.42,-0.41,-0.4,-0.37,-0.37,-0.34,-0.32,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
0.23,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,-5.53,-5.86,-5.69,-5.47,-5.1,-4.78,-4.29,-3.96,-3.68,-3.29,-2.95,-2.91,-2.67,-2.5,-2.53,-2.25,-2.1,-1.87,-1.79,-1.59,-1.59,-1.44,-1.32,-1.38,-1.28,-1.15,-1.01,-0.89,-0.78,-0.78,-0.66,-0.56,-0.48,-0.38,-0.3,-0.21,-0.15,-0.09,-0.06,-0.08,-0.11,-0.14,-0.17,-0.17,-0.16,-0.16,-0.16,-0.14,-0.13,-0.13,-0.15,-0.18,-0.19,-0.17,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.09,-0.09,-0.11,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
0.23,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-3.74,-4.74,-5.42,-5.78,-5.88,-6.01,-6.07,-6.14,-5.98,-5.94,-5.71,-5.59,-5.3,-5.02,-4.94,-4.71,-4.51,-4.35,-4.29,-3.97,-3.85,-3.56,-3.27,-2.99,-2.93,-2.73,-2.52,-2.35,-2.17,-2.12,-1.96,-1.67,-1.48,-1.34,-1.24,-1.17,-1.1,-0.99,-0.83,-0.76,-0.75,-0.75,-0.73,-0.69,-0.65,-0.63,-0.6,-0.59,-0.56,-0.52,-0.51,-0.52,-0.53,-0.5,-0.46,-0.43,-0.41,-0.38,-0.35,-0.32,-0.31,-0.3,-0.32,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
0.26,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-7.92,-8.43,-8.55,-8.32,-8.26,-8.16,-7.84,-7.59,-7.29,-7.07,-7.01,-6.69,-6.47,-6.34,-5.98,-5.78,-5.76,-5.55,-5.39,-5.27,-5.01,-5.06,-4.79,-4.47,-4.36,-4.27,-4.25,-4.21,-3.97,-3.73,-3.57,-3.28,-2.95,-2.74,-2.63,-2.52,-2.41,-2.29,-2.15,-2.07,-1.9,-1.69,-1.57,-1.5,-1.38,-1.27,-1.15,-1.03,-1,-0.99,-0.92,-0.87,-0.86,-0.88,-0.85,-0.82,-0.76,-0.74,-0.73,-0.7,-0.66,-0.64,-0.61,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6
0.27,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-5.6,-6.98,-7.58,-8.1,-8.4,-8.79,-8.8,-8.78,-8.67,-8.4,-8.33,-8.07,-7.83,-7.68,-7.52,-7.3,-7.06,-6.97,-6.72,-6.29,-6.14,-5.94,-5.72,-5.4,-5.17,-4.82,-4.61,-4.41,-4.17,-3.91,-3.59,-3.19,-2.91,-2.68,-2.56,-2.42,-2.25,-2.03,-1.9,-1.77,-1.66,-1.53,-1.42,-1.31,-1.24,-1.16,-1.06,-1,-0.96,-0.92,-0.87,-0.82,-0.77,-0.71,-0.66,-0.62,-0.57,-0.55,-0.53,-0.54,-0.54,-0.52,-0.49,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
0.27,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-4.97,-5.12,-5.2,-5.52,-5.47,-5.43,-5.21,-5.08,-5.06,-5.05,-4.98,-5.07,-5.03,-4.97,-5.12,-5.02,-4.88,-4.88,-4.86,-4.58,-4.62,-4.42,-4.17,-3.98,-3.85,-3.65,-3.41,-3.21,-3.07,-3,-2.81,-2.55,-2.35,-2.26,-2.14,-2,-1.82,-1.66,-1.52,-1.41,-1.29,-1.21,-1.09,-0.99,-0.89,-0.82,-0.75,-0.7,-0.65,-0.59,-0.56,-0.55,-0.54,-0.53,-0.55,-0.55,-0.55,-0.53,-0.51,-0.5,-0.5,-0.5,-0.49,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47,-0.47
0.32,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.78,-7.61,-6.98,-6.88,-7.25,-6.95,-6.5,-6.14,-5.95,-5.84,-5.7,-5.51,-5.27,-5.25,-5.15,-4.95,-4.66,-4.53,-4.28,-3.94,-3.78,-3.71,-3.67,-3.43,-3.34,-3.09,-2.96,-2.77,-2.61,-2.46,-2.3,-2.09,-1.89,-1.75,-1.64,-1.54,-1.39,-1.27,-1.2,-1.15,-1.05,-0.97,-0.93,-0.86,-0.8,-0.71,-0.62,-0.53,-0.44,-0.35,-0.27,-0.27,-0.25,-0.22,-0.18,-0.15,-0.14,-0.13,-0.12,-0.11,-0.1,-0.1,-0.11,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
0.33,-9.87,-9.87,-9.87,-9.87,-9.87,-9.87,-9.87,-9.87,-9.87,-9.87,-9.87,-9.87,-9.87,-9.87,-9.87,-9.87,-10.45,-10.75,-10.49,-10.42,-10.02,-9.46,-9.03,-8.76,-8.46,-8.1,-7.96,-7.55,-7.28,-7.28,-7.08,-6.9,-6.65,-6.47,-6.28,-6.23,-6.07,-5.76,-5.56,-5.45,-5.12,-4.83,-4.58,-4.4,-4.25,-4.07,-3.72,-3.4,-3.17,-2.97,-2.76,-2.54,-2.33,-2.13,-1.94,-1.79,-1.6,-1.45,-1.28,-1.13,-1.01,-0.88,-0.79,-0.72,-0.68,-0.6,-0.49,-0.42,-0.37,-0.3,-0.27,-0.28,-0.31,-0.28,-0.23,-0.22,-0.26,-0.33,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
0.34,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-5.14,-4.89,-4.93,-4.9,-4.94,-4.61,-4.55,-4.43,-4.52,-4.5,-4.3,-4.29,-4.31,-4.48,-4.42,-4.52,-4.54,-4.49,-4.3,-4.27,-4.18,-3.99,-3.85,-3.84,-3.65,-3.43,-3.19,-2.92,-2.76,-2.66,-2.67,-2.6,-2.47,-2.42,-2.34,-2.21,-2.04,-1.85,-1.68,-1.59,-1.55,-1.45,-1.35,-1.24,-1.1,-0.96,-0.86,-0.79,-0.73,-0.66,-0.6,-0.55,-0.49,-0.45,-0.45,-0.42,-0.38,-0.36,-0.31,-0.28,-0.28,-0.31,-0.36,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39
