9.07,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-4.79,-3.95,-3.28,-3.11,-3.05,-2.39,-1.85,-1.56,-1.37,-1.38,-1.27,-1.13,-0.98,-0.96,-0.83,-0.82,-0.69,-0.67,-0.43,-0.33,-0.22,-0.23,-0.22,-0.14,0,0.01,-0.04,-0.04,-0.09,-0.11,-0.09,-0.08,-0.03,0,-0.03,-0.06,-0.13,-0.23,-0.28,-0.36,-0.44,-0.5,-0.54,-0.53,-0.53,-0.53,-0.51,-0.49,-0.46,-0.43,-0.38,-0.37,-0.36,-0.35,-0.34,-0.31,-0.28,-0.28,-0.28,-0.28,-0.3,-0.32,-0.34,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
9.07,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,1.29,0.5,-0.09,-0.38,-0.83,-1.18,-1.67,-1.78,-2.04,-2.1,-2.13,-2.18,-2.09,-2.09,-2.13,-2.09,-2.16,-2.21,-2.2,-2.17,-2.14,-2.07,-2.04,-1.99,-1.96,-1.88,-1.9,-1.74,-1.71,-1.63,-1.49,-1.32,-1.12,-0.98,-0.91,-0.89,-0.82,-0.74,-0.64,-0.57,-0.49,-0.4,-0.32,-0.23,-0.17,-0.14,-0.12,-0.08,-0.06,-0.06,-0.04,-0.01,0.02,0.04,0.05,0.04,0.06,0.06,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
9.07,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04,-0.65,-0.23,-0.13,-0.25,-0.2,-0.29,-0.32,-0.25,-0.36,-0.38,-0.33,-0.4,-0.4,-0.56,-0.53,-0.56,-0.37,-0.48,-0.71,-0.61,-0.62,-0.75,-0.72,-0.64,-0.61,-0.68,-0.82,-0.68,-0.63,-0.62,-0.6,-0.51,-0.42,-0.35,-0.3,-0.29,-0.28,-0.25,-0.19,-0.15,-0.15,-0.14,-0.18,-0.23,-0.25,-0.22,-0.19,-0.17,-0.15,-0.17,-0.18,-0.16,-0.15,-0.14,-0.14,-0.15,-0.12,-0.08,-0.07,-0.06,-0.07,-0.1,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
9.08,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.64,-3.75,-4.05,-4.09,-4.01,-3.93,-3.92,-3.87,-3.77,-3.72,-3.56,-3.62,-3.61,-3.56,-3.7,-3.68,-3.53,-3.5,-3.38,-3.23,-3.33,-3.21,-3.13,-3.04,-3.03,-2.89,-2.64,-2.5,-2.46,-2.46,-2.46,-2.39,-2.26,-2.14,-2.03,-1.93,-1.76,-1.59,-1.43,-1.3,-1.19,-1.08,-1.01,-0.94,-0.85,-0.78,-0.73,-0.68,-0.67,-0.65,-0.65,-0.62,-0.6,-0.55,-0.53,-0.49,-0.43,-0.42,-0.4,-0.39,-0.38,-0.38,-0.37,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
9.09,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-3.08,-2.71,-2.47,-2.1,-1.8,-1.41,-1.2,-0.95,-0.87,-0.72,-0.5,-0.4,-0.37,-0.33,-0.28,-0.12,0.09,0.18,0.26,0.49,0.4,0.38,0.43,0.57,0.57,0.7,0.92,1,1.03,1.09,1.2,1.22,1.25,1.31,1.35,1.4,1.34,1.22,1.1,0.99,0.92,0.83,0.78,0.76,0.76,0.72,0.67,0.64,0.58,0.54,0.5,0.5,0.49,0.46,0.4,0.37,0.37,0.36,0.36,0.35,0.36,0.36,0.33,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
9.09,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.31,-1.85,-1.9,-2.21,-2.61,-2.8,-2.93,-3.13,-3.19,-3.22,-3.34,-3.24,-3.28,-3.23,-3.15,-3.15,-2.98,-2.92,-2.76,-2.64,-2.54,-2.42,-2.39,-2.34,-2.26,-2.17,-2.03,-1.82,-1.8,-1.7,-1.58,-1.45,-1.29,-1.2,-1.13,-1.01,-0.9,-0.83,-0.78,-0.73,-0.69,-0.63,-0.57,-0.55,-0.53,-0.5,-0.46,-0.41,-0.33,-0.29,-0.26,-0.23,-0.2,-0.17,-0.13,-0.1,-0.09,-0.07,-0.04,-0.01,-0.01,-0.02,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
9.1,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-0.46,-1.14,-1.77,-2.26,-2.31,-2.63,-2.72,-2.86,-2.72,-2.74,-2.71,-2.55,-2.48,-2.44,-2.41,-2.37,-2.29,-2.27,-2.18,-2.02,-1.95,-1.98,-2.07,-1.95,-1.9,-1.8,-1.81,-1.71,-1.68,-1.71,-1.66,-1.61,-1.6,-1.57,-1.52,-1.44,-1.32,-1.24,-1.19,-1.14,-1.11,-1.06,-0.98,-0.86,-0.79,-0.72,-0.67,-0.63,-0.61,-0.6,-0.57,-0.56,-0.55,-0.55,-0.55,-0.52,-0.49,-0.48,-0.46,-0.44,-0.42,-0.38,-0.32,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3
9.1,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-1.44,-2.05,-2.08,-2.58,-2.77,-3.2,-3.39,-3.41,-3.3,-3.32,-3.44,-3.28,-3.26,-3.2,-3.24,-3.14,-2.89,-2.96,-2.98,-2.89,-2.72,-2.58,-2.44,-2.28,-2.11,-1.98,-1.93,-1.77,-1.57,-1.47,-1.4,-1.37,-1.32,-1.14,-1.03,-0.91,-0.77,-0.63,-0.55,-0.47,-0.4,-0.35,-0.34,-0.3,-0.27,-0.21,-0.18,-0.18,-0.2,-0.24,-0.27,-0.28,-0.28,-0.27,-0.25,-0.24,-0.25,-0.27,-0.26,-0.25,-0.23,-0.18,-0.13,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
9.1,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-4.09,-3.63,-3.4,-3.2,-3.04,-3,-2.93,-2.54,-2.43,-2.31,-2.34,-2.3,-2.21,-2.25,-2.2,-2.11,-2.03,-2.01,-2.03,-2.1,-2,-2.03,-1.76,-1.67,-1.67,-1.63,-1.58,-1.5,-1.25,-1.17,-1.11,-1.1,-1.19,-1.2,-1.22,-1.26,-1.29,-1.22,-1.11,-1.02,-0.93,-0.86,-0.8,-0.77,-0.77,-0.73,-0.65,-0.59,-0.57,-0.54,-0.52,-0.5,-0.48,-0.45,-0.43,-0.44,-0.45,-0.47,-0.49,-0.47,-0.45,-0.45,-0.41,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
9.1,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.45,-0.43,-0.51,-0.62,-0.73,-0.85,-0.92,-0.81,-0.76,-0.89,-0.9,-0.99,-1.07,-1.09,-1.21,-1.23,-1.01,-0.95,-1.02,-1.14,-1.13,-1.14,-1.15,-1.17,-1.17,-1.2,-1.22,-1.15,-1.09,-0.97,-0.94,-0.91,-0.87,-0.84,-0.8,-0.76,-0.71,-0.64,-0.57,-0.47,-0.38,-0.27,-0.24,-0.23,-0.2,-0.18,-0.17,-0.13,-0.09,-0.05,-0.03,0,0.02,0.02,0,-0.04,-0.05,-0.04,-0.05,-0.05,-0.04,-0.03,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
9.11,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,-4.34,-3.95,-3.75,-3.31,-2.92,-2.88,-2.63,-2.22,-2.39,-2.16,-2.1,-2.08,-1.99,-2.14,-2.09,-1.99,-2.06,-2.2,-2.14,-2.23,-2.18,-2.09,-2.05,-2.04,-2.07,-2.02,-1.9,-1.87,-1.89,-1.78,-1.75,-1.79,-1.76,-1.71,-1.62,-1.46,-1.26,-1.13,-1.05,-0.96,-0.84,-0.72,-0.62,-0.55,-0.51,-0.47,-0.42,-0.35,-0.28,-0.23,-0.2,-0.18,-0.17,-0.15,-0.11,-0.08,-0.11,-0.14,-0.16,-0.15,-0.11,-0.06,0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
9.12,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.6,-6.39,-5.96,-6.2,-6.58,-6.47,-6.49,-6.31,-6.25,-6.09,-6.02,-5.96,-6,-5.98,-5.92,-5.87,-5.63,-5.45,-5.37,-5.22,-5.12,-5,-4.85,-4.86,-4.91,-4.81,-4.53,-4.19,-4.01,-3.9,-3.7,-3.49,-3.34,-3.25,-3.13,-2.92,-2.72,-2.53,-2.34,-2.16,-1.97,-1.83,-1.67,-1.55,-1.48,-1.43,-1.34,-1.23,-1.15,-1.06,-1.01,-0.94,-0.86,-0.79,-0.75,-0.72,-0.68,-0.64,-0.59,-0.57,-0.58,-0.6,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66
9.15,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-4.89,-3.62,-2.32,-1.81,-1.74,-1.27,-1.01,-0.66,-0.69,-0.42,-0.29,-0.16,-0.22,-0.27,-0.18,0,0.27,0.39,0.56,0.75,0.85,0.94,1.01,0.99,0.97,0.99,1.1,1.25,1.26,1.3,1.38,1.51,1.58,1.58,1.57,1.73,1.66,1.52,1.41,1.27,1.15,1.02,0.95,0.93,0.88,0.81,0.71,0.65,0.61,0.57,0.53,0.54,0.57,0.59,0.6,0.59,0.6,0.58,0.58,0.59,0.61,0.62,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
9.16,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.45,-2.95,-3.05,-3.42,-3.59,-3.73,-3.89,-3.98,-3.8,-3.75,-3.83,-3.7,-3.57,-3.5,-3.44,-3.4,-3.31,-3.26,-3.02,-2.88,-2.68,-2.57,-2.56,-2.49,-2.4,-2.3,-2.32,-2.19,-2.19,-2.12,-2.05,-1.89,-1.76,-1.68,-1.68,-1.59,-1.47,-1.36,-1.27,-1.18,-1.09,-1,-0.91,-0.83,-0.81,-0.75,-0.72,-0.71,-0.66,-0.6,-0.55,-0.5,-0.44,-0.38,-0.34,-0.3,-0.28,-0.27,-0.27,-0.24,-0.2,-0.19,-0.17,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
9.16,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.91,5.24,5.11,4.58,4.35,3.92,3.55,3.24,3.02,2.88,2.58,2.32,2.18,1.96,1.76,1.81,1.82,1.59,1.51,1.34,1.18,0.91,0.58,0.47,0.37,0.31,0.21,0.27,0.21,0.2,0.17,0.08,0.1,0.09,0.08,0.06,0.04,0.05,0.07,0.12,0.19,0.25,0.24,0.23,0.22,0.18,0.15,0.14,0.14,0.13,0.11,0.11,0.1,0.1,0.09,0.08,0.09,0.11,0.11,0.11,0.08,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
9.16,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,-0.42,-0.48,-0.58,-0.51,-0.62,-0.44,-0.35,-0.15,-0.24,-0.16,0,0.1,0.23,0.2,0.31,0.33,0.27,0.05,-0.04,-0.07,0.01,0.15,0.39,0.36,0.37,0.29,0.21,0.19,0.2,0.04,-0.03,-0.01,0.03,0.02,-0.02,0,0.03,0.12,0.19,0.23,0.23,0.2,0.19,0.19,0.18,0.18,0.15,0.16,0.2,0.23,0.26,0.29,0.33,0.37,0.39,0.38,0.37,0.39,0.41,0.4,0.35,0.29,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
9.17,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.36,1.55,1.57,1.36,1.28,1.33,1.41,1.4,1.31,1.43,1.51,1.52,1.61,1.38,1.54,1.6,1.64,1.43,1.39,1.39,1.48,1.46,1.47,1.37,1.35,1.31,1.18,1.24,1.25,1.19,1.12,0.99,0.98,0.97,0.89,0.79,0.68,0.63,0.63,0.64,0.6,0.49,0.41,0.33,0.25,0.16,0.11,0.07,0.04,0.02,0.01,0,0.01,0.01,0.02,0.03,0.04,0.02,0,0,-0.01,-0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
9.18,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.48,-2.35,-2.35,-2.19,-1.99,-1.73,-1.47,-1.32,-1.01,-0.96,-0.77,-0.53,-0.45,-0.36,-0.45,-0.38,-0.4,-0.27,-0.31,-0.28,-0.38,-0.3,-0.17,-0.05,-0.07,-0.05,-0.08,-0.16,-0.17,-0.21,-0.27,-0.34,-0.36,-0.37,-0.31,-0.31,-0.26,-0.25,-0.2,-0.14,-0.13,-0.1,-0.09,-0.09,-0.1,-0.08,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.05,-0.05,-0.07,-0.07,-0.06,-0.04,-0.05,-0.07,-0.08,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07
9.19,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-4.18,-3.99,-3.66,-3.97,-4,-3.95,-3.8,-3.67,-3.68,-3.61,-3.66,-3.47,-3.43,-3.47,-3.41,-3.35,-3.16,-3.27,-3.21,-2.93,-2.77,-2.64,-2.6,-2.5,-2.36,-2.37,-2.31,-2.07,-2.09,-1.94,-1.82,-1.77,-1.66,-1.51,-1.39,-1.24,-1.09,-0.97,-0.85,-0.8,-0.81,-0.77,-0.71,-0.62,-0.59,-0.55,-0.53,-0.49,-0.46,-0.43,-0.41,-0.39,-0.37,-0.37,-0.38,-0.36,-0.32,-0.31,-0.3,-0.27,-0.25,-0.26,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25
9.19,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.08,-0.29,-0.46,-0.72,-0.74,-0.84,-1.12,-1.21,-1.35,-1.38,-1.42,-1.5,-1.5,-1.52,-1.65,-1.55,-1.52,-1.51,-1.34,-1.39,-1.45,-1.41,-1.52,-1.57,-1.54,-1.35,-1.34,-1.27,-1.25,-1.24,-1.17,-1.09,-0.98,-0.91,-0.83,-0.78,-0.77,-0.72,-0.65,-0.61,-0.56,-0.53,-0.5,-0.42,-0.38,-0.34,-0.29,-0.27,-0.24,-0.25,-0.23,-0.23,-0.24,-0.24,-0.23,-0.22,-0.22,-0.18,-0.16,-0.11,-0.1,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11,-0.11
9.2,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,0.39,-0.14,-0.68,-0.94,-1.32,-1.57,-1.81,-1.89,-2.04,-1.92,-1.82,-1.72,-1.57,-1.67,-1.59,-1.43,-1.52,-1.59,-1.39,-1.46,-1.39,-1.35,-1.17,-1.27,-1.21,-1.15,-1.08,-1.1,-1.14,-1.15,-1.15,-1.15,-1.05,-0.91,-0.79,-0.72,-0.72,-0.73,-0.73,-0.72,-0.74,-0.78,-0.76,-0.72,-0.71,-0.7,-0.7,-0.67,-0.66,-0.63,-0.57,-0.52,-0.43,-0.39,-0.38,-0.37,-0.35,-0.32,-0.28,-0.24,-0.22,-0.17,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
9.21,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.37,3.14,2.89,2.5,2.01,1.59,1.33,1.03,0.91,0.83,0.62,0.55,0.56,0.35,0.42,0.49,0.46,0.3,0.29,0.22,0.16,-0.01,-0.21,-0.31,-0.47,-0.54,-0.57,-0.52,-0.55,-0.47,-0.36,-0.31,-0.27,-0.23,-0.15,-0.08,-0.03,0.02,0,0.01,0.03,0.07,0.1,0.12,0.12,0.13,0.15,0.17,0.18,0.15,0.12,0.09,0.09,0.1,0.11,0.09,0.1,0.11,0.12,0.14,0.12,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
9.21,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49,-1.92,-2.66,-2.61,-2.41,-2.51,-2.44,-2.38,-2.37,-2.4,-2.19,-2.18,-1.96,-1.71,-1.69,-1.52,-1.63,-1.57,-1.63,-1.65,-1.59,-1.51,-1.42,-1.25,-1.26,-1.09,-1,-1.01,-1.05,-1.11,-1.14,-1.1,-1.04,-0.95,-0.87,-0.78,-0.7,-0.64,-0.58,-0.54,-0.48,-0.42,-0.37,-0.34,-0.3,-0.27,-0.23,-0.18,-0.17,-0.17,-0.19,-0.19,-0.18,-0.16,-0.14,-0.12,-0.09,-0.08,-0.1,-0.1,-0.12,-0.13,-0.11,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
9.21,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.2,4.65,4.13,4.07,3.77,3.46,3.13,3.1,2.64,2.45,2.48,2.33,2.29,2.19,1.96,1.89,1.8,1.6,1.53,1.42,1.32,1.26,1.34,1.45,1.36,1.19,1.11,1.16,1.13,1.05,0.9,0.8,0.8,0.77,0.65,0.6,0.54,0.47,0.41,0.31,0.27,0.22,0.17,0.14,0.1,0.09,0.1,0.11,0.14,0.14,0.15,0.12,0.1,0.09,0.09,0.08,0.08,0.05,0.03,0.03,0.01,-0.03,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
9.23,-6.32,-6.32,-6.32,-6.32,-6.32,-6.32,-6.32,-6.32,-6.32,-6.32,-6.32,-6.32,-6.32,-6.32,-6.32,-6.32,-5.86,-5.59,-5.45,-5.35,-5.23,-5.1,-4.77,-4.52,-4.36,-4.28,-4.09,-4.12,-4.11,-4,-3.81,-3.59,-3.67,-3.64,-3.55,-3.45,-3.4,-3.19,-3,-2.98,-2.88,-2.75,-2.49,-2.39,-2.33,-2.24,-2.23,-2.16,-2.09,-2.01,-1.94,-1.82,-1.71,-1.6,-1.5,-1.42,-1.34,-1.21,-1.12,-1.07,-1,-0.92,-0.81,-0.72,-0.66,-0.62,-0.58,-0.55,-0.54,-0.51,-0.47,-0.44,-0.42,-0.39,-0.38,-0.36,-0.34,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33
9.23,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,-0.06,0.56,1.26,1.26,0.95,1.22,1.36,1.28,1.32,1.09,1.15,1.17,1.19,1.21,1.12,1.08,1.05,1.2,1.28,1.3,1.22,1.25,1.14,1,1,0.86,0.75,0.69,0.55,0.54,0.45,0.32,0.19,0.11,0.14,0.16,0.2,0.18,0.12,0.12,0.11,0.15,0.16,0.14,0.13,0.15,0.17,0.18,0.18,0.18,0.19,0.2,0.22,0.2,0.2,0.19,0.16,0.13,0.13,0.18,0.22,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
9.23,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-4.45,-3.94,-3.68,-3.6,-3.2,-3.03,-2.67,-2.51,-2.53,-2.56,-2.65,-2.59,-2.6,-2.7,-2.64,-2.68,-2.54,-2.76,-2.62,-2.53,-2.44,-2.4,-2.52,-2.55,-2.5,-2.67,-2.78,-2.69,-2.62,-2.5,-2.29,-2.15,-2.01,-1.86,-1.76,-1.65,-1.57,-1.42,-1.26,-1.15,-1.04,-0.89,-0.75,-0.6,-0.51,-0.42,-0.34,-0.28,-0.25,-0.24,-0.22,-0.21,-0.2,-0.21,-0.25,-0.28,-0.31,-0.33,-0.33,-0.29,-0.24,-0.22,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
9.24,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-3.77,-4.14,-4.28,-4.32,-4.13,-3.97,-3.71,-3.62,-3.33,-3.2,-2.94,-2.7,-2.49,-2.38,-2.3,-2.28,-2.21,-2.15,-2.08,-1.99,-1.9,-1.84,-1.7,-1.63,-1.59,-1.49,-1.46,-1.37,-1.46,-1.45,-1.54,-1.53,-1.45,-1.39,-1.34,-1.29,-1.16,-1.01,-0.94,-0.88,-0.78,-0.69,-0.64,-0.6,-0.57,-0.52,-0.46,-0.41,-0.36,-0.34,-0.34,-0.3,-0.27,-0.25,-0.25,-0.26,-0.3,-0.31,-0.31,-0.29,-0.27,-0.24,-0.23,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22
9.27,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,0.95,0.46,0.01,-0.13,-0.49,-0.67,-0.9,-1.06,-1.27,-1.35,-1.32,-1.38,-1.39,-1.38,-1.44,-1.32,-1.46,-1.5,-1.37,-1.34,-1.34,-1.34,-1.15,-1.18,-1.09,-1,-0.91,-0.77,-0.71,-0.67,-0.63,-0.54,-0.47,-0.43,-0.36,-0.27,-0.22,-0.24,-0.26,-0.27,-0.27,-0.28,-0.28,-0.3,-0.31,-0.34,-0.37,-0.37,-0.36,-0.36,-0.33,-0.28,-0.25,-0.24,-0.22,-0.18,-0.15,-0.14,-0.14,-0.13,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
9.27,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-3.59,-2.73,-2.16,-1.97,-1.75,-1.32,-0.94,-0.83,-0.76,-0.83,-0.91,-0.92,-0.99,-1.17,-1.12,-1.22,-1.2,-1.34,-1.12,-1.19,-1.13,-1.08,-0.93,-0.87,-0.75,-0.77,-0.74,-0.69,-0.76,-0.77,-0.74,-0.73,-0.77,-0.81,-0.85,-0.82,-0.83,-0.84,-0.82,-0.84,-0.84,-0.84,-0.81,-0.77,-0.73,-0.7,-0.65,-0.63,-0.6,-0.59,-0.56,-0.56,-0.54,-0.5,-0.45,-0.43,-0.41,-0.43,-0.43,-0.42,-0.41,-0.42,-0.46,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49
9.27,-3.48,-3.48,-3.48,-3.48,-3.48,-3.48,-3.48,-3.48,-3.48,-3.48,-3.48,-3.48,-3.48,-3.48,-3.48,-3.48,-3.52,-3.46,-3.51,-3.52,-3.35,-3.33,-3.31,-3.29,-3.27,-3.13,-3.2,-3.22,-3.24,-3.23,-3.29,-3.14,-3.05,-2.96,-2.82,-2.8,-2.73,-2.79,-2.8,-2.76,-2.72,-2.52,-2.32,-2.22,-2.16,-2.01,-1.85,-1.64,-1.43,-1.32,-1.22,-1.12,-0.99,-0.87,-0.75,-0.67,-0.55,-0.43,-0.36,-0.3,-0.25,-0.21,-0.2,-0.2,-0.18,-0.18,-0.16,-0.15,-0.15,-0.16,-0.14,-0.09,-0.08,-0.09,-0.1,-0.1,-0.09,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
9.28,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.23,-0.45,-0.56,-0.38,-0.4,-0.32,-0.39,-0.3,-0.4,-0.46,-0.48,-0.46,-0.51,-0.47,-0.59,-0.79,-0.78,-0.82,-1,-1.07,-1.03,-0.98,-0.97,-0.95,-0.97,-1.09,-1.19,-1.37,-1.44,-1.51,-1.56,-1.5,-1.51,-1.54,-1.53,-1.41,-1.23,-1.08,-0.99,-0.89,-0.83,-0.78,-0.71,-0.64,-0.59,-0.51,-0.43,-0.37,-0.32,-0.27,-0.21,-0.19,-0.18,-0.2,-0.22,-0.26,-0.26,-0.23,-0.21,-0.18,-0.16,-0.14,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
